2005/04/16,04:25:25.95 33.7680 130.1655 10.73 3.8 NW_OFF_KYUSHU 60;151 87;85 175;3 2.42e+14 8 3.6 67.43 2.1931 1.2335 0.2694 -1.9368 0.0388 -0.2563 1e+14 3
2005/04/16,04:26:06.83 34.3572 141.7448 24.07 3.8 FAR_SE_OFF_BOSO_PEN 286;170 82;19 -107;-27 2.10e+15 32 4.2 60.84 0.2085 0.6549 1.8825 0.3640 0.4365 -0.5725 1e+15 3
2005/04/16,08:52:42.93 33.2700 137.0088 36.25 3.7 SE_OFF_KII_PENINSULA 149;55 83;63 -153;-8 1.09e+15 5 4.0 76.89 -0.8586 -0.4023 -0.4403 0.8811 -0.3187 -0.0225 1e+15 3
2005/04/16,09:28:38.17 42.1552 140.8948 123.89 3.8 UCHIURA_BAY_REGION 240;143 77;63 28;165 2.79e+15 135 4.3 86.15 -2.4860 -0.9569 -0.7225 1.9352 1.1150 0.5508 1e+15 3
2005/04/16,16:21:52.67 43.9277 148.2678 0.00 4.7 SE_OFF_ETOROFU 46;236 76;14 88;100 1.75e+15 35 4.1 77.30 -0.4782 0.4693 1.0905 -0.3093 -1.0867 0.7875 1e+15 3
2005/04/17,14:41:15.37 39.2457 142.4323 29.62 3.8 E_OFF_IWATE_PREF 285;166 69;38 -123;-35 2.93e+14 29 3.6 61.89 0.7803 1.6322 1.9557 0.8879 -0.1751 -1.6682 1e+14 3
2005/04/17,20:09:05.08 35.1558 139.9712 68.83 4.4 SOUTHERN_BOSO_PENINSULA 89;359 88;83 -173;-2 2.59e+15 68 4.2 90.25 -0.2442 2.5583 -0.3500 -0.4388 0.2317 0.6830 1e+15 3
2005/04/17,22:56:13.97 33.3208 132.4810 38.52 4.0 SW_EHIME_PREF 147;328 48;42 -90;-90 7.10e+14 44 3.9 83.37 2.5069 2.6779 -0.3876 4.9618 -0.5322 -7.4686 1e+14 3
2005/04/18,08:48:36.71 29.6070 130.6590 24.00 4.3 NEAR_AMAMI-OSHIMA_ISLAND 39;149 83;21 110;21 3.08e+15 23 4.3 88.66 0.8019 0.2652 1.8002 -1.4900 -2.1358 0.6881 1e+15 3
2005/04/18,10:15:11.45 36.9102 140.6647 68.44 3.4 EASTERN_FUKUSHIMA_PREF 321;205 73;35 59;150 2.34e+14 74 3.5 57.87 0.4006 0.0814 -1.7619 -1.6220 -0.8374 1.2214 1e+14 3
2005/04/18,10:33:07.73 32.0463 141.7692 0.00 3.6 E_OFF_HACHIJOJIMA_ISLAND 180;337 52;40 104;72 1.62e+15 5 4.1 80.66 -0.0821 -0.3073 -0.2662 -1.4810 0.3958 1.5631 1e+15 3
2005/04/18,14:54:13.40 35.7250 140.6958 50.64 3.2 NEAR_CHOSHI_CITY 25;200 69;21 92;86 7.73e+14 53 3.9 92.92 -1.1373 1.5302 2.5274 -4.2518 -5.2010 5.3891 1e+14 3
2005/04/19,00:17:21.35 20.9688 122.1310 128.00 3.5 TAIWAN_REGION 100;191 87;73 163;4 1.83e+15 56 4.1 76.00 -0.5642 1.6248 0.5020 0.7098 0.3006 -0.1456 1e+15 2
2005/04/19,05:09:01.20 32.3663 137.9275 391.63 4.1 FAR_S_OFF_TOKAI_DISTRICT 166;259 89;21 111;3 3.01e+15 360 4.3 93.74 -0.5070 -0.9695 0.6880 0.3943 2.7255 0.1127 1e+15 3
2005/04/19,09:23:38.08 43.2837 147.1488 45.97 4.0 E_OFF_HOKKAIDO 45;159 59;56 140;38 3.07e+14 47 3.6 60.08 1.2488 0.9691 1.2115 -3.0682 0.1185 1.8195 1e+14 3
2005/04/19,10:46:54.95 29.7325 139.6547 441.43 6.0 NEAR_TORISHIMA_IS 314;70 71;38 -56;-149 5.03e+17 420 5.8 88.73 3.8810 1.0312 1.6479 -1.3212 3.1488 -2.5597 1e+17 3
2005/04/19,13:35:22.40 31.7003 128.9995 12.49 3.6 SW_OFF_KYUSHU 212;80 76;21 -106;-44 5.53e+14 5 3.8 78.69 1.8570 -2.0319 2.2696 0.5639 -4.0705 -2.4209 1e+14 3
2005/04/19,22:31:08.75 26.3300 124.2655 173.00 4.4 EAST_CHINA_SEA_REGION 298;90 49;45 -71;-110 1.31e+15 210 4.0 76.24 1.2604 0.3515 0.0138 -0.0641 0.2969 -1.1963 1e+15 2
2005/04/20,06:11:26.83 33.6782 130.2882 13.50 5.8 NE_FUKUOKA_PREF 312;222 90;76 14;180 1.31e+17 8 5.4 97.35 1.4131 -0.1138 -0.3031 -1.1261 -0.1278 -0.2871 1e+17 3
2005/04/20,06:22:49.75 33.6798 130.2892 12.54 4.7 NE_FUKUOKA_PREF 142;243 69;62 -30;-157 5.33e+15 11 4.5 85.85 5.0771 1.9109 -0.0894 -3.1069 -2.2919 -1.9702 1e+15 3
2005/04/20,06:44:52.33 33.6808 130.2937 11.71 4.5 NE_FUKUOKA_PREF 235;115 61;47 -130;-41 3.68e+15 8 4.3 95.48 3.5092 -0.3788 0.6077 -1.1214 -1.8455 -2.3878 1e+15 3
2005/04/20,08:22:08.58 23.5077 122.2622 32.00 3.5 TAIWAN_REGION 240;148 88;48 -138;-3 9.72e+14 5 4.0 65.59 5.9759 3.9005 4.7084 -6.1663 -4.8243 0.1903 1e+14 3
2005/04/20,09:09:42.90 33.6787 130.2838 13.31 5.1 NE_FUKUOKA_PREF 134;224 90;74 -16;-180 1.50e+16 8 4.8 97.65 1.5129 -0.0341 -0.3234 -1.3751 -0.2417 -0.1378 1e+16 3
2005/04/20,09:40:33.97 33.6802 130.2822 15.25 3.5 NE_FUKUOKA_PREF 214;305 85;79 169;5 1.47e+14 20 3.4 82.26 1.4271 -0.5082 -0.3520 -1.2346 0.1456 -0.1925 1e+14 3
2005/04/20,16:36:13.85 44.9113 150.0842 118.00 4.4 KURILE_ISLANDS_REGION 250;345 86;43 132;6 2.54e+15 165 4.2 74.90 0.8461 1.4070 -1.7766 -1.1282 0.5371 0.2821 1e+15 1
2005/04/20,16:41:19.80 42.7303 144.6883 88.58 3.7 OFF_NEMURO_PENINSULA 235;124 85;14 -103;-22 4.56e+14 104 3.7 75.67 1.5143 -0.1673 3.5580 -0.8042 -2.5294 -0.7100 1e+14 3
2005/04/21,02:20:38.62 33.9025 134.6545 45.38 3.5 TOKUSHIMA_PREF 172;304 82;12 -81;-137 1.31e+14 56 3.4 66.13 0.0686 0.2359 -0.1488 0.2887 -1.2402 -0.3572 1e+14 2
2005/04/21,02:55:56.64 28.9868 129.4113 7.00 3.6 NEAR_TOKARA_ISLANDS 135;235 81;41 -50;-167 1.95e+14 5 3.5 80.70 1.5177 0.3782 -1.0146 -1.0386 -0.9554 -0.4790 1e+14 1
2005/04/21,03:20:30.17 33.7677 130.1090 12.49 3.6 NW_OFF_KYUSHU 119;210 86;82 -8;-176 9.56e+13 14 3.3 67.11 8.1170 -4.8970 -0.8100 -8.0690 -1.1410 -0.0480 1e+13 3
2005/04/21,07:32:12.40 33.7680 130.1085 12.19 3.8 NW_OFF_KYUSHU 27;294 76;75 -165;-14 3.81e+14 8 3.7 95.45 2.8591 -2.2580 0.4197 -2.6542 1.3073 -0.2049 1e+14 3
2005/04/21,11:08:16.39 22.4973 123.8400 25.00 3.8 FAR_S_OFF_ISHIGAKIJIMA 297;64 54;50 -52;-130 3.60e+14 14 3.7 52.05 4.1266 0.0753 0.2522 -1.5672 0.8587 -2.5594 1e+14 2
2005/04/21,17:09:54.29 24.0680 121.4323 29.00 3.5 TAIWAN_REGION 40;262 58;40 65;125 3.42e+14 23 3.7 63.93 -2.4072 1.8705 0.4777 -0.1950 -1.3513 2.6022 1e+14 2
2005/04/22,02:33:30.15 31.6818 128.9877 14.32 4.1 SW_OFF_KYUSHU 23;278 72;52 -140;-23 1.63e+15 5 4.1 95.62 0.9596 -1.1398 -0.0962 -0.2718 0.8056 -0.6879 1e+15 3
2005/04/22,09:01:21.21 24.6795 121.6568 80.00 3.6 TAIWAN_REGION 340;115 67;31 111;50 3.44e+14 53 3.7 68.19 -0.9464 -1.6770 -0.3867 -1.3032 -2.2456 2.2496 1e+14 2
2005/04/22,17:54:16.75 33.1015 136.9613 35.64 4.4 SE_OFF_KII_PENINSULA 60;297 69;34 62;142 1.66e+15 8 4.1 89.80 -1.3742 0.0531 0.8315 0.4220 -0.7608 0.9522 1e+15 3
2005/04/23,00:23:29.07 36.6620 138.2965 3.65 4.1 NORTHERN_NAGANO_PREF 323;189 56;44 61;126 1.56e+15 5 4.1 88.10 0.0646 -0.3539 -0.7405 -1.3606 -0.1331 1.2959 1e+15 3
2005/04/23,05:31:34.21 28.6547 142.6730 61.00 3.9 NEAR_CHICHIJIMA_ISLAND 328;177 62;32 75;115 4.45e+14 5 3.7 67.91 0.0476 -1.3246 -1.6406 -3.5485 -1.7310 3.5009 1e+14 2
2005/04/24,01:45:48.39 45.9790 147.6885 0.00 4.1 SOUTHERN_SEA_OF_OKHOTSK 122;216 88;33 -57;-176 1.68e+14 5 3.4 53.03 0.9185 -0.3277 -1.1739 -0.8051 -0.7576 -0.1134 1e+14 3
2005/04/24,13:00:11.58 33.3462 140.8657 42.00 4.8 E_OFF_HACHIJOJIMA_ISLAND 304;94 64;29 -76;-117 6.54e+15 5 4.5 90.73 4.6970 1.7358 2.8593 0.2943 2.8342 -4.9913 1e+15 3
2005/04/24,19:53:51.20 33.3740 140.8710 35.00 3.5 E_OFF_HACHIJOJIMA_ISLAND 77;251 45;45 -85;-95 2.97e+14 8 3.6 69.12 2.6825 -0.7205 -0.0707 0.3653 -0.1729 -3.0478 1e+14 3
2005/04/25,10:19:41.20 35.7137 140.6325 51.46 3.7 NEAR_CHOSHI_CITY 8;185 80;10 91;87 1.74e+15 59 4.1 93.95 -0.0256 0.0654 0.2323 -0.6004 -1.6072 0.6260 1e+15 3
2005/04/25,18:13:24.32 35.6793 137.0872 4.64 3.2 SE_GIFU_PREF 143;242 80;50 -41;-167 8.57e+13 5 3.3 73.78 7.1950 3.4230 -3.4170 -4.6150 -3.7140 -2.5800 1e+13 3
2005/04/25,21:14:19.60 42.3025 143.0163 49.81 3.8 HIDAKA_MOUNTAINS_REGION 29;204 71;19 92;85 7.86e+14 56 3.9 89.19 -0.5839 2.2686 3.0918 -3.9245 -5.4157 4.5084 1e+14 3
2005/04/25,21:43:46.01 45.2620 151.0367 122.00 4.0 KURILE_ISLANDS_REGION 226;105 79;21 -108;-33 2.58e+15 98 4.2 65.85 1.2609 -0.3050 1.4826 -0.2615 -1.7485 -0.9994 1e+15 3
2005/04/27,02:14:42.61 24.1457 122.4443 51.75 3.8 NW_OFF_ISHIGAKIJIMA_IS 131;31 71;66 26;159 7.23e+14 32 3.9 76.92 4.9610 -1.8893 3.4182 -6.7917 -0.0763 1.8308 1e+14 3
2005/04/27,11:52:05.21 33.7882 137.0638 369.60 3.9 SE_OFF_KII_PENINSULA 140;271 80;15 101;41 1.66e+15 360 4.1 72.20 -0.5542 -0.2558 0.9223 -0.0210 1.2381 0.5752 1e+15 3
2005/04/27,18:07:07.14 29.3793 130.6315 21.09 3.6 NEAR_AMAMI-OSHIMA_ISLAND 257;132 56;50 -129;-47 1.26e+15 26 4.0 79.73 1.1252 0.3748 0.2525 -0.2056 -0.5621 -0.9196 1e+15 3
2005/04/27,18:15:51.32 46.6190 152.9072 30.00 5.6 KURILE_ISLANDS_REGION 316;220 80;59 31;169 2.51e+16 41 4.9 79.12 1.9456 -0.1217 -1.2711 -2.2277 -0.5335 0.2821 1e+16 3
2005/04/27,19:09:54.36 29.4128 130.6180 29.55 3.8 NEAR_AMAMI-OSHIMA_ISLAND 127;250 57;50 -50;-135 3.27e+15 26 4.3 84.24 2.9633 0.5056 -0.0688 -0.6682 -1.8182 -2.2951 1e+15 3
2005/04/28,03:17:11.29 38.8442 141.5952 72.96 3.6 NORTHERN_MIYAGI_PREF 4;96 88;42 -48;-177 1.75e+16 65 4.8 79.29 -0.1538 1.1567 -0.1419 0.2424 1.2936 -0.0885 1e+16 1
2005/04/28,03:43:17.67 33.6702 130.2998 12.64 3.8 NE_FUKUOKA_PREF 238;328 86;77 167;4 1.61e+14 8 3.4 90.85 1.4508 0.6805 -0.4009 -1.3614 0.0783 -0.0894 1e+14 3
2005/04/28,13:16:46.67 39.5885 143.5332 31.00 4.4 FAR_E_OFF_SANRIKU 34;172 66;31 110;52 7.60e+15 23 4.6 93.54 0.7743 1.7530 3.3932 -6.0108 -3.3377 5.2364 1e+15 3
2005/04/29,11:02:01.42 39.5873 143.5768 33.00 4.1 FAR_E_OFF_SANRIKU 37;191 68;24 101;65 9.05e+14 17 3.9 72.71 -1.1232 2.1094 4.5060 -5.3859 -4.5954 6.5091 1e+14 2
2005/04/29,18:10:16.03 35.5390 140.9767 41.05 3.6 NEAR_CHOSHI_CITY 110;343 85;8 -96;-37 2.60e+15 38 4.2 83.43 0.1644 0.3096 -2.4122 0.2876 -0.8426 -0.4520 1e+15 3
2005/04/30,10:08:38.66 43.6565 147.2515 35.00 4.8 E_OFF_HOKKAIDO 100;233 74;22 106;45 3.05e+16 59 5.0 87.83 -1.8834 0.4737 2.4327 0.4640 0.5515 1.4194 1e+16 3
2005/04/30,17:29:38.61 27.9602 130.2812 40.21 3.9 NEAR_AMAMI-OSHIMA_ISLAND 45;232 52;38 86;95 4.06e+14 23 3.7 68.06 -2.1747 1.9723 0.6069 -1.7288 -0.8579 3.9036 1e+14 3
2005/04/30,19:33:46.28 43.3562 146.7845 39.86 4.3 E_OFF_HOKKAIDO 74;198 63;42 124;42 1.34e+15 44 4.1 91.48 -0.4620 0.7878 0.7401 -0.4295 0.1497 0.8915 1e+15 3
2005/04/30,23:48:16.09 23.8482 121.5283 34.00 5.7 TAIWAN_REGION 250;159 89;57 -147;-1 6.96e+16 41 5.2 85.00 3.8751 4.4321 3.4798 -3.7590 -1.4651 -0.1161 1e+16 3
2005/04/30,23:59:19.41 23.9013 121.5342 30.00 3.9 TAIWAN_REGION 34;201 51;39 98;80 2.17e+15 8 4.2 59.84 -0.3677 0.9387 0.4127 -1.6873 -0.2862 2.0550 1e+15 2
2005/05/01,00:07:37.53 23.8818 121.5032 53.00 3.7 TAIWAN_REGION 329;227 73;57 34;159 1.75e+15 17 4.1 60.00 1.0623 0.3916 -0.8736 -1.5763 -0.4557 0.5139 1e+15 2
2005/05/01,08:12:43.70 37.9853 141.5137 86.87 3.5 SE_OFF_MIYAGI_PREF 45;312 84;64 -154;-6 4.03e+14 92 3.7 70.40 3.7475 -0.1577 -0.9397 -3.4620 1.5058 -0.2855 1e+14 2
2005/05/01,17:58:29.50 44.0648 141.7022 5.44 3.8 RUMOI_REGION 50;163 64;52 136;34 2.75e+14 5 3.6 81.02 0.9658 1.2031 1.1656 -2.5225 -0.2094 1.5567 1e+14 3
2005/05/01,22:04:53.80 34.3030 139.1058 10.09 3.8 NEAR_NIIJIMA_ISLAND 171;341 57;33 -84;-98 6.52e+14 20 3.8 82.47 -0.3126 1.6192 -0.1625 5.8977 -2.6840 -5.5851 1e+14 2
2005/05/02,00:26:38.52 38.9855 141.6572 71.96 3.9 SOUTHERN_IWATE_PREF 182;7 55;36 87;95 5.34e+14 80 3.8 62.07 -0.7760 0.3116 0.1798 -4.6456 1.7475 5.4215 1e+14 3
2005/05/02,01:23:57.67 33.6703 130.3205 11.36 5.0 NE_FUKUOKA_PREF 138;228 84;82 -8;-174 1.09e+16 8 4.7 97.69 1.1398 0.1153 -0.0241 -1.0043 -0.1617 -0.1356 1e+16 3
2005/05/02,04:20:53.56 44.3810 149.2647 30.00 5.1 SE_OFF_ETOROFU 49;212 66;25 97;75 5.28e+15 41 4.4 63.22 -1.6981 1.9349 2.8155 -2.2977 -2.0429 3.9958 1e+15 3
2005/05/02,04:36:26.49 37.5542 142.0757 56.88 4.6 E_OFF_FUKUSHIMA_PREF 265;51 75;17 -81;-122 2.40e+15 71 4.2 63.88 0.9765 -0.4384 2.0804 0.2738 -0.0319 -1.2503 1e+15 2
2005/05/02,06:07:56.98 24.4067 121.6702 55.00 4.2 TAIWAN_REGION 50;289 76;26 68;146 2.97e+15 35 4.3 81.57 -1.8551 0.5202 1.6744 0.5558 -1.7372 1.2993 1e+15 3
2005/05/02,07:12:55.72 33.7022 130.2583 12.89 3.6 NE_FUKUOKA_PREF 139;49 89;53 37;179 8.71e+13 8 3.3 81.18 7.0940 1.3720 4.3000 -6.5810 3.2000 -0.5130 1e+13 3
2005/05/02,08:08:28.41 37.1912 138.8298 9.11 3.5 MID_NIIGATA_PREF 21;193 50;40 95;84 3.49e+14 8 3.7 79.14 -0.2790 0.9907 0.4019 -3.1386 -0.5008 3.4177 1e+14 3
2005/05/02,08:31:11.25 42.8930 146.2558 41.74 4.3 OFF_NEMURO_PENINSULA 41;249 65;28 77;115 1.72e+15 32 4.1 92.02 -0.8850 0.7214 0.5999 -0.3827 -0.9065 1.2677 1e+15 3
2005/05/02,12:15:32.48 44.1210 141.8513 13.87 3.6 RUMOI_REGION 184;30 67;26 79;114 4.03e+14 8 3.7 68.19 0.4374 1.0268 -0.0251 -3.0620 2.6903 2.6246 1e+14 3
2005/05/02,15:56:09.34 39.6235 143.4855 38.00 3.6 FAR_E_OFF_SANRIKU 47;169 77;24 110;34 6.06e+14 17 3.8 78.53 0.8168 1.7269 3.8646 -3.1734 -3.2974 2.3566 1e+14 3
2005/05/02,16:34:23.97 29.3022 129.6505 71.38 3.6 NEAR_TOKARA_ISLANDS 304;197 81;28 -116;-19 2.49e+14 77 3.6 59.93 -0.5456 0.9216 1.7358 1.1400 1.2149 -0.5944 1e+14 3
2005/05/03,03:51:25.27 45.5428 150.0750 30.00 4.2 KURILE_ISLANDS_REGION 134;238 77;43 -49;-161 3.06e+14 41 3.6 50.13 2.5422 0.5895 -1.3117 -1.5214 -1.5650 -1.0208 1e+14 3
2005/05/03,04:08:54.60 24.0218 121.5252 65.00 3.6 TAIWAN_REGION 61;193 83;11 98;43 1.77e+15 5 4.1 76.81 -0.1322 0.3311 1.4878 -0.3082 -0.8053 0.4403 1e+15 3
2005/05/03,10:57:07.52 25.2758 122.3143 180.07 3.8 TAIWAN_REGION 173;31 58;39 -112;-59 3.35e+14 140 3.7 60.91 -0.0674 -0.7139 -0.9108 2.9230 -1.2577 -2.8556 1e+14 2
2005/05/03,13:32:57.79 23.8707 121.6915 0.00 3.7 TAIWAN_REGION 68;225 69;22 98;69 1.66e+15 8 4.1 57.12 -0.7851 0.5694 1.1710 -0.2762 -0.4047 1.0613 1e+15 2
2005/05/03,20:04:52.29 41.4467 139.0955 216.53 4.9 SW_OFF_HOKKAIDO 18;110 87;68 -22;-177 3.93e+16 210 5.0 97.97 -2.1701 2.8698 -0.6621 2.3026 1.3353 -0.1325 1e+16 3
2005/05/04,08:07:01.66 36.0277 139.4503 95.91 3.8 WESTERN_SAITAMA_PREF 235;120 70;40 -126;-32 8.67e+14 95 3.9 92.78 7.4690 -0.4035 3.4371 -2.9550 -4.5617 -4.5140 1e+14 3
2005/05/04,08:17:44.33 28.6407 142.3392 73.00 4.7 NEAR_CHICHIJIMA_ISLAND 49;182 65;35 114;49 1.10e+16 5 4.7 84.03 -0.0333 0.4310 0.6089 -0.7432 -0.2691 0.7765 1e+16 3
2005/05/04,09:40:50.60 24.0035 121.4805 59.00 4.1 TAIWAN_REGION 54;229 62;28 92;86 5.28e+15 5 4.4 75.97 -2.6300 2.2029 2.4854 -1.6400 -1.7119 4.2700 1e+15 3
2005/05/04,16:04:41.81 28.6533 142.5217 27.00 4.6 NEAR_CHICHIJIMA_ISLAND 346;170 57;33 88;93 1.53e+16 5 4.8 80.51 -0.0778 -0.2750 -0.1724 -1.3264 -0.5946 1.4042 1e+16 3
2005/05/04,17:05:30.60 24.2987 126.6772 79.00 4.8 NEAR_MIYAKOJIMA_ISLAND 250;159 86;72 -162;-4 7.58e+15 17 4.6 81.16 4.5977 5.4831 1.9946 -4.6785 -1.4143 0.0807 1e+15 3
2005/05/05,00:39:12.54 29.3258 130.6125 51.00 3.5 NEAR_AMAMI-OSHIMA_ISLAND 26;210 58;32 88;94 1.02e+15 41 4.0 59.66 -0.0769 0.4965 0.1827 -0.7511 -0.4054 0.8280 1e+15 3
2005/05/05,07:38:03.94 35.8387 138.1860 15.58 3.7 AKAISHI_MOUNTAINS_REG 136;227 84;83 -7;-174 1.78e+14 20 3.5 86.12 1.9682 0.1025 -0.0054 -1.5626 -0.1946 -0.4057 1e+14 3
2005/05/05,14:14:01.74 34.4187 139.2605 7.12 3.1 NEAR_NIIJIMA_ISLAND 218;123 82;61 29;171 3.09e+14 5 3.6 87.64 -2.7619 0.8704 -0.5826 2.3300 1.3594 0.4319 1e+14 2
2005/05/05,17:58:53.56 24.8902 126.9193 78.00 3.6 NEAR_MIYAKOJIMA_ISLAND 15;260 67;45 50;147 1.13e+15 11 4.0 61.87 -0.3475 0.7804 -0.0640 -0.2721 -0.6152 0.6196 1e+15 3
2005/05/05,19:54:24.73 42.8962 145.4682 44.30 3.9 OFF_NEMURO_PENINSULA 26;255 69;31 67;135 5.18e+14 41 3.8 88.49 -2.1132 2.3599 0.7980 -1.1515 -3.5244 3.2647 1e+14 3
2005/05/07,00:27:37.67 38.1260 141.3075 78.44 4.0 SENDAI_BAY_REGION 289;23 83;57 147;8 1.12e+16 98 4.7 74.13 -0.6737 0.7029 -0.5353 0.5486 -0.3108 0.1251 1e+16 1
2005/05/07,04:52:31.89 35.6343 139.4342 32.39 4.2 KANAGAWA_PREF 42;297 87;13 77;165 1.54e+15 35 4.1 97.03 -0.4209 0.1205 0.9788 0.2345 -1.1251 0.1864 1e+15 3
2005/05/07,08:02:31.52 23.9842 125.1455 42.00 3.6 NEAR_MIYAKOJIMA_ISLAND 288;164 65;39 59;138 4.36e+14 8 3.7 90.44 -1.2987 -2.4016 -2.6333 -1.5811 0.2447 2.8797 1e+14 1
2005/05/08,15:05:31.92 36.6312 139.4905 10.06 3.5 TOCHIGI_GUNMA_BORDER 340;74 81;67 -23;-170 1.66e+15 8 4.1 93.04 1.0697 1.2384 0.0836 -0.7097 0.5873 -0.3599 1e+15 3
2005/05/09,07:03:19.26 43.3435 147.4680 23.00 4.1 E_OFF_HOKKAIDO 76;212 70;27 109;49 8.99e+14 44 3.9 76.63 -3.7684 3.4612 6.6333 -1.8762 -0.4393 5.6446 1e+14 3
2005/05/09,20:15:52.22 23.8145 122.7225 13.37 3.8 NEAR_ISHIGAKIJIMA_ISLAND 226;332 74;46 -47;-157 1.14e+15 20 4.0 80.34 -0.5441 -0.3111 0.5411 1.0109 -0.4052 -0.4669 1e+15 3
2005/05/09,20:20:19.65 31.9953 140.8880 3.00 4.4 E_OFF_HACHIJOJIMA_ISLAND 287;164 63;44 -126;-42 9.71e+14 68 4.0 63.72 3.0371 5.8877 5.1591 3.4134 -1.3009 -6.4504 1e+14 3
2005/05/10,18:58:44.52 44.9065 149.0355 148.00 4.1 SE_OFF_ETOROFU 279;21 83;31 -60;-165 3.33e+15 155 4.3 57.55 1.3362 -1.4335 2.7377 -0.6236 0.4744 -0.7126 1e+15 3
2005/05/10,19:44:08.55 44.1560 141.5063 224.95 3.5 NW_OFF_HOKKAIDO 296;179 83;16 -104;-28 9.51e+14 230 4.0 84.04 0.2025 2.7770 8.0218 1.7087 3.9517 -1.9112 1e+14 3
2005/05/11,04:27:43.94 22.9513 121.5558 40.00 4.2 TAIWAN_REGION 221;319 77;60 149;15 4.49e+15 32 4.4 77.11 3.2604 0.0408 -1.8365 -4.4093 1.0713 1.1489 1e+15 3
2005/05/11,08:50:39.02 43.7002 143.3585 166.09 5.2 ABASHIRI_REGION 107;202 82;55 145;10 4.56e+16 160 5.1 93.37 -2.6513 2.8973 2.2793 1.9583 1.2543 0.6930 1e+16 3
2005/05/11,10:51:24.23 35.2707 138.5220 16.83 4.0 MT._FUJI_REGION 34;284 73;43 50;154 5.46e+14 17 3.8 93.91 -3.7969 2.1637 0.8698 1.4362 -3.6715 2.3607 1e+14 3
2005/05/11,20:09:14.71 44.3562 149.4520 30.00 4.3 SE_OFF_ETOROFU 52;180 66;36 118;44 1.46e+15 20 4.1 79.31 0.0037 0.6335 0.8429 -0.9658 -0.3027 0.9620 1e+15 3
2005/05/11,20:27:54.91 31.4880 142.3437 0.00 4.0 FAR_E_OFF_IZU_ISLANDS 250;341 81;80 170;9 2.92e+14 8 3.6 52.15 1.8811 2.1978 -0.7489 -1.6586 -0.3338 -0.2225 1e+14 2
2005/05/12,04:22:50.97 32.0765 132.0197 29.51 4.5 HYUGANADA_REGION 211;335 67;37 -60;-140 4.84e+15 26 4.4 89.65 -1.0698 -0.2281 2.3982 4.0944 -2.0363 -3.0247 1e+15 3
2005/05/12,07:34:36.07 28.4912 142.6710 8.00 4.3 NEAR_CHICHIJIMA_ISLAND 2;130 76;23 108;40 1.02e+15 5 4.0 91.65 0.0236 -0.2860 0.0977 -0.4894 -0.8541 0.4658 1e+15 1
2005/05/12,17:36:26.78 28.5447 129.6348 53.75 3.6 NEAR_AMAMI-OSHIMA_ISLAND 95;360 86;37 -127;-7 4.75e+14 68 3.8 77.67 -0.2441 2.7434 -3.8410 0.7585 0.3052 -0.5143 1e+14 2
2005/05/13,00:10:58.72 23.3407 122.0497 68.00 3.9 TAIWAN_REGION 59;160 87;13 103;11 9.75e+15 68 4.6 71.61 1.3193 1.2730 8.2213 -2.2437 -4.6985 0.9244 1e+15 2
2005/05/13,04:08:41.96 35.6007 140.1427 65.15 3.8 CENTRAL_CHIBA_PREF 181;58 82;14 -102;-34 1.29e+15 86 4.0 89.34 0.0301 -0.2648 -0.0258 0.3201 -1.2118 -0.3502 1e+15 2
2005/05/13,09:04:19.77 24.1753 121.5092 84.00 3.8 TAIWAN_REGION 45;178 77;19 104;44 3.56e+15 8 4.3 65.88 0.0264 0.6677 2.3851 -1.5996 -2.0054 1.5732 1e+15 2
2005/05/13,17:54:03.38 43.4733 145.5862 78.56 3.7 NEMURO_REGION 144;51 80;72 18;170 3.36e+14 74 3.7 74.86 2.8181 0.7983 0.9501 -3.2861 0.5041 0.4680 1e+14 3
2005/05/13,18:52:44.57 33.7540 130.1250 13.21 3.9 NW_OFF_KYUSHU 28;119 84;79 169;6 1.75e+14 14 3.5 88.40 1.2002 -0.9225 0.1644 -1.7140 -0.2023 0.5139 1e+14 3
2005/05/14,00:14:39.92 36.4507 140.5743 56.61 4.4 NORTHERN_IBARAKI_PREF 36;212 69;21 92;86 3.47e+15 62 4.3 88.43 -0.9592 0.7240 1.5537 -1.6057 -2.0627 2.5649 1e+15 3
2005/05/14,13:26:38.87 25.3102 127.6085 59.00 3.6 NEAR_OKINAWAJIMA_ISLAND 9;272 81;53 38;169 8.69e+14 5 3.9 57.49 -2.1116 6.7488 -0.2193 0.4317 -5.1240 1.6799 1e+14 3
2005/05/14,18:22:55.14 42.9888 146.8487 54.57 4.3 E_OFF_HOKKAIDO 235;144 86;71 -161;-4 3.02e+15 29 4.3 86.41 2.6920 0.9167 0.6692 -2.6853 -0.7939 -0.0067 1e+15 3
2005/05/15,01:39:19.42 24.1590 122.2033 65.03 3.8 TAIWAN_REGION 181;18 58;33 81;104 1.01e+15 41 4.0 85.46 -0.2277 0.1149 0.1183 -0.7788 0.4428 1.0066 1e+15 2
2005/05/15,05:41:25.14 22.5647 125.3630 51.00 3.9 FAR_S_OFF_ISHIGAKIJIMA 51;141 89;81 171;1 7.54e+14 32 3.9 67.95 7.7199 1.4877 1.1813 -6.8606 -0.5204 -0.8593 1e+14 3
2005/05/15,10:10:33.14 35.7525 140.6835 49.56 3.5 NEAR_CHOSHI_CITY 12;175 78;12 94;73 2.72e+15 56 4.3 92.50 0.1479 0.1157 0.5543 -1.1516 -2.4290 1.0037 1e+15 3
