2003.05.01 18:13:41  39.0812   40.4293        6.2      3.2             BINGOL
2003.05.01 17:39:44  38.9382   40.1703        9.3      3.0             KARAKOCAN (ELAZIG)
2003.05.01 17:18:34  39.1032   40.3642        8.1      3.0             BINGOL
2003.05.01 16:58:35  39.0005   40.5093        6.7      3.4             BINGOL
2003.05.01 16:40:52  39.0518   40.4210        6.7      3.6             BINGOL
2003.05.01 16:14:07  39.1338   40.6845       10.0      3.6             KARLIOVA (BINGOL)
2003.05.01 15:39:22  39.0822   40.4228        5.0      3.1             BINGOL
2003.05.01 15:32:04  38.9800   40.4752        3.9      3.2             BINGOL
2003.05.01 15:10:49  39.1398   40.3223        6.7      3.4             BINGOL
2003.05.01 14:29:40  39.0567   40.4390        6.0      3.3             BINGOL
2003.05.01 14:21:28  38.9912   40.4907        5.0      3.0             BINGOL
2003.05.01 13:21:48  39.0582   40.4548        5.0      3.3             BINGOL
2003.05.01 13:14:56  39.0675   40.4580        4.7      3.2             BINGOL
2003.05.01 12:31:12  39.0203   40.6143       10.0      3.1             BINGOL
2003.05.01 12:07:38  39.0872   40.4508        5.0      3.0             BINGOL
2003.05.01 11:51:38  39.0783   40.4697        5.0      3.6             BINGOL
2003.05.01 11:51:04  39.0350   40.3945       12.0      3.0             BINGOL
2003.05.01 11:31:45  38.8978   40.3873        5.0      3.1             BINGOL
2003.05.01 11:26:46  39.1150   40.4890        5.3      3.4             BINGOL
2003.05.01 11:04:41  39.7072   29.4647        4.4      3.0             TAVSANLI (KUTAHYA)
2003.05.01 11:03:16  38.9995   40.4240        5.3      3.4             BINGOL
2003.05.01 10:31:45  38.9613   40.3410        5.0      4.0             BINGOL
2003.05.01 10:21:27  39.0103   40.4315        4.6      3.3             BINGOL
2003.05.01 10:12:12  39.0522   40.6283        5.0      3.1             BINGOL
2003.05.01 09:58:50  38.9970   40.5192        5.0      3.2             BINGOL
2003.05.01 09:35:52  38.9737   40.5340       10.0      4.5             BINGOL
2003.05.01 09:26:28  39.1132   40.5483        5.0      3.4             BINGOL
2003.05.01 09:24:41  38.9733   40.3478        5.0      3.2             BINGOL
2003.05.01 09:13:08  39.0268   40.5240        5.0      3.2             BINGOL
2003.05.01 08:40:56  39.0142   40.4208        5.3      3.6             BINGOL
2003.05.01 08:13:52  39.0307   40.3702        5.5      3.3             BINGOL
2003.05.01 07:49:31  39.0510   40.4568        7.0      2.9             BINGOL
2003.05.01 07:35:35  38.9502   40.2985        5.0      3.2             BINGOL
2003.05.01 07:32:13  39.0128   40.5220       10.6      3.1             BINGOL
2003.05.01 07:24:43  39.1733   40.4733        4.8      3.3             KIGI (BINGOL)
2003.05.01 07:19:10  39.0910   40.2682        5.0      3.4             BINGOL
2003.05.01 06:53:37  39.0683   40.4250       12.8      3.5             BINGOL
2003.05.01 06:45:16  39.0870   40.3180        5.0      3.4             BINGOL
2003.05.01 06:41:26  38.9802   40.2875       14.3      3.3             BINGOL
2003.05.01 06:34:44  39.0895   40.2543        5.0      4.3             BINGOL
2003.05.01 06:27:21  39.0790   40.3895        5.0      3.0             BINGOL
2003.05.01 06:13:38  38.9935   40.4468        5.0      3.2             BINGOL
2003.05.01 06:00:21  39.0808   40.4907        5.3      3.1             BINGOL
2003.05.01 05:47:01  38.9575   40.4813        4.5      3.2             BINGOL
2003.05.01 01:57:49  39.0440   40.4907          5      3.5             BINGOL
2003.05.01 01:48:30  39.0350   40.4513        5.0      3.3             BINGOL
2003.05.01 01:37:18  39.0220   40.3692        7.1      3.4             BINGOL
2003.05.01 01:31:26  38.9080   40.4012       6.25      3.7             BINGOL
2003.05.01 01:24:43  38.8537   40.5242       10.0      3.4             BINGOL
2003.05.01 01:21:17  39.0255   40.4907        5.0      3.5             BINGOL
2003.05.01 01:18:04  38.9823   40.3835       13.0      3.4             BINGOL
2003.05.01 01:16:08  39.0097   40.4420        6.8      3.0             BINGOL
2003.05.01 01:14:22  38.9933   40.3852        5.0      3.5             BINGOL
2003.05.01 01:10:27  38.9980   40.4182        5.0      3.2             BINGOL
2003.05.01 01:01:33  39.0193   40.3268        5.0      3.6             BINGOL
2003.05.01 00:41:59  38.9488   40.3257        5.0      3.5             BINGOL
2003.05.01 00:27:04  39.0130   40.4688        5.0      6.4             BINGOL
2003.04.30 22:20:02  38.1703   26.8300        5.0      3.3             URLA (IZMIR)
2003.04.30 19:01:46  39.3585   26.1782        5.0      3.3             AYVACIK (CANAKKALE)
2003.04.30 08:55:51  38.6283   30.8628        9.3      3.1             CAY (AFYON)
2003.04.30 07:20:05  38.1705   26.8332        9.2      3.3             URLA (IZMIR)
2003.04.30 02:09:34  40.1148   29.3363       12.7      3.0             INEGOL (BURSA)
2003.04.30 01:14:58  38.8838   26.7180        5.0      2.9             DIKILI (IZMIR)
2003.04.29 23:08:09  39.8102   26.6770       12.9      3.1             BAYRAMIC (CANAKKALE)
2003.04.29 22:51:37  40.7220   29.0485        5.4      3.2             CINARCIK (YALOVA)
2003.04.29 19:10:23  38.0683   26.9928        2.1      3.3             URLA (IZMIR)
2003.04.29 18:57:29  38.0477   26.6095        2.8      3.2             URLA (IZMIR)
2003.04.29 18:22:23  39.1777   31.3390       23.5      3.3             EMIRDAG (AFYON)
2003.04.29 17:24:18  40.9597   31.3803        7.8      2.8             YIGILCA (DUZCE)
2003.04.28 23:02:35  39.1027   27.9275       13.7      2.9             AKHISAR (MANISA)
2003.04.28 20:50:14  39.0898   27.9605       17.0      3.0             AKHISAR (MANISA)
2003.04.28 20:40:38  39.1530   27.9380        9.3      3.3             SINDIRGI (BALIKESIR)
2003.04.28 19:20:41  40.6210   29.0437       15.2      2.8             CINARCIK (YALOVA)
2003.04.28 17:45:17  36.5493   27.9432       83.6      3.3             DATCA (MUGLA)
2003.04.28 15:42:57  40.5502   29.2192       15.1      2.7             ORHANGAZI (BURSA)
2003.04.28 08:14:16  39.4788   39.8130        5.0      3.2             PULUMUR (TUNCELI)
2003.04.27 15:36:41  38.9545   30.0437        5.0      3.2             ALTINTAS (KUTAHYA)
2003.04.27 02:20:32  38.0902   28.8783        9.4      3.1             BULDAN (DENIZLI)
2003.04.27 00:44:35  40.7890   29.2222       15.7      2.7             MARMARA SEA
2003.04.27 00:39:33  38.0180   27.1962        8.9      3.2             SELCUK (IZMIR)
2003.04.26 22:37:29  39.0065   30.0092        4.4      3.4             ALTINTAS (KUTAHYA)
2003.04.26 22:18:46  40.4290   27.8717        6.3      3.2             ERDEK (BALIKESIR)
2003.04.26 11:46:50  39.7160   29.4565        5.0      2.9             TAVSANLI (KUTAHYA)
2003.04.26 06:40:47  37.3592   28.2257       23.5      3.3             YATAGAN (MUGLA)
2003.04.26 04:59:28  38.2445   26.8617       16.3      3.4             URLA (IZMIR)
2003.04.26 01:46:42  40.9408   34.3443        5.0      2.8             ISKILIP (CORUM)
2003.04.25 23:06:20  37.9458   29.1633        5.0      3.1             SARAYKOY (DENIZLI)
2003.04.25 22:27:42  38.1203   28.8815        5.1      3.0             BULDAN (DENIZLI)
2003.04.25 21:24:09  38.1155   28.8658        5.0      3.1             BULDAN (DENIZLI)
2003.04.25 02:28:09  39.4740   39.7528        5.0      3.3             PULUMUR (TUNCELI)
2003.04.25 02:23:23  39.4467   27.8648        5.6      2.9             SAVASTEPE (BALIKESIR)
2003.04.25 01:34:01  38.6097   42.9073        2.9      3.6             ADILCEVAZ (BITLIS)
2003.04.25 01:34:01  38.6097   42.9073        2.9      3.6             VAN LAKE
2003.04.25 00:43:59  38.6333   43.0053        3.6      4.0             VAN LAKE
2003.04.24 19:58:19  38.6293   30.8732        7.7      3.0             CAY (AFYON)
2003.04.24 02:13:30  34.9180   27.4707        6.8      3.8             MEDITERRANEAN SEA
2003.04.23 19:50:53  40.7843   28.8827        5.5      2.9             KINALIADA (ISTANBUL)
2003.04.23 16:46:39  38.4930   31.4842       15.4      2.8             TUZLUKCU (KONYA)
2003.04.23 16:22:46  38.4928   31.4752       16.4      3.1             TUZLUKCU (KONYA)
2003.04.23 14:38:50  40.5975   27.3843        8.4      2.8             SARKOY (TEKIRDAG)
2003.04.23 07:51:36  39.9790   27.8182        9.0      2.9             MANYAS (BALIKESIR)
2003.04.23 04:18:51  39.4897   39.7738        5.0      3.2             PULUMUR (TUNCELI)
2003.04.23 03:06:34  40.8453   28.6328        8.4      2.9             MARMARA SEA
2003.04.23 00:49:16  40.5992   29.1317        5.5      3.1             CINARCIK (YALOVA)
2003.04.23 00:23:06  38.1573   27.2728        5.0      3.1             TORBALI (IZMIR)
2003.04.22 23:54:04  38.2337   26.9002       14.8      2.9             URLA (IZMIR)
2003.04.22 22:41:45  40.6088   27.2583        2.6      3.1             MARMARA SEA
2003.04.22 11:10:13  39.4098   28.1162        5.7      2.9             BIGADIC (BALIKESIR)
2003.04.22 08:31:25  40.7583   29.1298       11.2      3.0             SEDEFADA (ISTANBUL)
2003.04.22 06:27:45  40.7222   33.0225        8.4      2.9             ORTA (CANKIRI)
2003.04.22 05:37:40  40.7550   27.4850        8.3      2.9             MARMARA SEA
2003.04.21 22:16:35  38.1363   27.0232        6.7      2.9             URLA (IZMIR)
2003.04.21 08:30:04  38.2228   26.6110        7.1      3.1             URLA (IZMIR)
2003.04.21 02:32:22  38.8417   32.2233       12.5      2.7             YUNAK (KONYA)
2003.04.20 23:16:03  35.9523   31.1965        9.5      3.5             MEDITERRANEAN SEA
2003.04.20 23:05:51  36.0718   36.6458        7.6      3.1             REYHANLI (HATAY)
2003.04.20 22:19:11  38.1282   27.4178        9.1      2.9             URLA (IZMIR)
2003.04.20 14:44:35  38.2175   26.9578       21.2      3.3             URLA (IZMIR)
2003.04.20 08:47:51  38.1643   26.9277        5.9      3.2             URLA (IZMIR)
2003.04.20 07:59:47  37.5002   36.3030       10.1      3.3             ANDIRIN (KAHRAMANMARAS)
2003.04.19 21:57:34  39.0610   39.0920       79.2      3.2             HOZAT (TUNCELI)
2003.04.19 20:55:56  35.4295   28.3365       15.6      4.5             MEDITERRANEAN SEA
2003.04.19 05:01:01  40.6447   29.0557        3.8      2.7             CINARCIK (YALOVA)
2003.04.19 00:34:28  37.5873   29.9637       24.9      2.9             YESILOVA (BURDUR)
2003.04.18 23:04:13  37.5623   38.6682        7.6      3.2             KAHTA (ADIYAMAN)
2003.04.18 11:12:00  38.0500   28.9690       22.5      3.1             BULDAN (DENIZLI)
2003.04.18 11:11:17  38.1283   28.8622        4.3      3.4             BULDAN (DENIZLI)
2003.04.18 11:02:17  38.1398   28.8327        5.8      3.0             BULDAN (DENIZLI)
2003.04.18 05:20:56  38.5078   39.1873        8.9      3.2             SIVRICE (ELAZIG)
2003.04.18 03:36:20  37.4650   38.7072       16.4      3.4             BOZOVA (SANLIURFA)
2003.04.18 02:37:30  38.8773   41.7163        2.2      3.5             MUS
2003.04.18 00:57:55  38.6722   30.8097        5.8      3.4             CAY (AFYON)
2003.04.18 00:43:16  39.1200   40.4907        9.9      2.9             BINGOL
2003.04.18 00:41:45  39.1358   40.4503        9.2      3.2             BINGOL
2003.04.17 23:44:42  38.1515   26.9420       11.2      3.5             SEFERIHISAR (IZMIR)
2003.04.17 22:54:28  38.1725   26.8637        5.2      3.3             SEFERIHISAR (IZMIR)
2003.04.17 22:34:26  38.2223   26.9363       15.2      4.8             URLA (IZMIR)
2003.04.17 22:12:31  37.4892   31.4593        6.8      3.0             BEYSEHIR (KONYA)
2003.04.17 16:28:57  39.4425   31.5248        8.0      2.9             SIVRIHISAR (ESKISEHIR)
2003.04.17 10:45:15  38.1382   26.9507        8.6      3.1             URLA (IZMIR)
2003.04.17 09:51:39  39.6887   29.4593       14.3      2.8             TAVSANLI (KUTAHYA)
2003.04.17 09:50:01  38.7682   30.4677        5.6      2.7             AFYON
2003.04.17 09:34:33  40.1440   29.3137       15.1      2.7             INEGOL (BURSA)
2003.04.17 07:19:48  37.4197   38.7270        5.0      3.3             BOZOVA (SANLIURFA)
2003.04.17 07:09:03  42.1958   34.4867        5.0      4.3             BLACK SEA
2003.04.17 02:17:07  39.0033   29.0165        5.0      3.0             SIMAV (KUTAHYA)
2003.04.16 15:19:25  37.2908   31.1882      108.9      3.1             SUTCULER (ISPARTA)
2003.04.16 14:42:19  37.5110   38.3938        5.0      3.4             BOZOVA (SANLIURFA)
2003.04.16 02:11:21  40.7758   30.2410        5.0      2.9             SAPANCA (ADAPAZARI)
2003.04.15 22:27:42  39.5215   38.0793        5.0      3.0             DIVRIGI (SIVAS)
2003.04.15 19:48:01  37.3415   39.2287        5.0      3.1             HILVAN (SANLIURFA)
2003.04.15 07:55:06  38.4868   31.3725       10.8      3.2             SULTANDAGI (AFYON)
2003.04.15 03:34:53  40.6078   33.0288        6.0      3.3             ORTA (CANKIRI)
2003.04.14 22:41:32  38.1213   26.7763        9.4      3.3             URLA (IZMIR)
2003.04.14 11:19:54  38.7268   29.4612        5.0      2.6             USAK
2003.04.14 09:08:28  38.0987   28.8552        6.7      3.2             BULDAN (DENIZLI)
2003.04.14 08:19:00  38.4628   39.2940        5.0      3.2             SIVRICE (ELAZIG)
2003.04.14 03:30:00  38.2238   26.8388       12.8      3.3             URLA (IZMIR)
2003.04.14 01:50:27  38.0383   30.9728        3.0      3.0             GELENDOST (ISPARTA)
2003.04.13 20:12:01  40.7325   30.5693        5.1      3.1             AKYAZI (ADAPAZARI)
2003.04.13 18:48:03  36.5742   38.1210        5.9      3.7             TURKEY-SYRIA BORDER
2003.04.13 17:35:59  38.1765   26.9567       12.4      3.3             URLA (IZMIR)
2003.04.13 15:53:44  38.0668   42.8385        5.0      3.2             CATAK (VAN)
2003.04.13 02:00:22  38.8477   26.8237       16.8      3.3             FOCA (IZMIR)
2003.04.12 23:14:48  40.5712   28.5913        2.5      2.6             ARMUTLU (YALOVA)
2003.04.12 22:07:01  38.1502   27.0385        7.9      3.3             URLA (IZMIR)
2003.04.12 21:31:34  38.4698   39.3022        5.0      3.4             SIVRICE (ELAZIG)
2003.04.12 12:48:11  38.2615   26.7468        7.7      3.3             URLA (IZMIR)
2003.04.12 09:07:37  35.1007   26.9872        9.9      3.6             MEDITERRANEAN SEA
2003.04.12 05:33:00  39.5058   39.7727        5.0      3.2             PULUMUR (TUNCELI)
2003.04.12 02:25:11  38.2862   26.9863       22.6      3.5             URLA (IZMIR)
2003.04.12 01:59:47  38.1692   26.9153        5.8      3.4             URLA (IZMIR)
2003.04.12 01:36:19  38.3282   26.8490        4.8      3.2             URLA (IZMIR)
2003.04.11 20:54:09  38.3808   26.9122       29.8      3.0             URLA (IZMIR)
2003.04.11 17:50:11  38.4445   39.3432        9.2      3.4             SIVRICE (ELAZIG)
2003.04.11 15:06:49  39.2857   27.8762        9.5      2.9             SAVASTEPE (BALIKESIR)
2003.04.11 13:17:50  40.6535   33.0310        6.7      3.1             ORTA (CANKIRI)
2003.04.11 10:57:18  38.0425   26.6440        5.0      3.5             URLA (IZMIR)
2003.04.11 09:42:56  38.5987   31.2640        5.5      2.8             SULTANDAGI (AFYON)
2003.04.11 00:00:29  38.1992   26.8232       12.2      3.4             URLA (IZMIR)
2003.04.10 19:55:20  40.6355   33.0000        7.4      3.6             ORTA (CANKIRI)
2003.04.10 19:19:35  40.7100   33.0530       22.7      3.0             ORTA (CANKIRI)
2003.04.10 18:34:21  38.2325   26.8212       18.0      3.7             URLA (IZMIR)
2003.04.10 18:04:34  38.2175   26.8068       12.3      3.9             URLA (IZMIR)
2003.04.10 17:47:36  40.6407   32.9798        5.0      4.0             ORTA (CANKIRI)
2003.04.10 12:12:33  38.2283   26.8508       14.9      3.1             URLA (IZMIR)
2003.04.10 09:31:24  40.6237   27.8797        5.4      2.8             MARMARA DENIZI
2003.04.10 08:03:38  38.2233   26.6365        5.0      3.5             URLA (IZMIR)
2003.04.10 06:29:44  34.2847   32.3108       25.4      3.4             MEDITERRANEAN SEA
2003.04.10 06:27:23  38.1287   26.8997        5.5      2.9             URLA (IZMIR)
2003.04.10 05:12:43  34.2248   32.3410       31.8      3.5             MEDITERRANEAN SEA
2003.04.10 03:03:52  38.2345   26.8315       16.8      3.9             URLA (IZMIR)
2003.04.10 01:32:19  38.2347   26.8918       14.5      4.0             URLA (IZMIR)
2003.04.10 01:16:16  38.2150   26.8527       14.4      3.9             SEFERIHISAR (IZMIR)
2003.04.10 01:11:31  36.9885   29.5950        5.0      3.6             GOLHISAR (BURDUR)
2003.04.10 00:53:48  38.2123   26.8193       11.4      4.2             URLA (IZMIR)
2003.04.10 00:40:16  38.2568   26.8345       15.8      5.6             URLA (IZMIR)
2003.04.09 22:46:37  34.9468   26.2480        6.0      3.7             MEDITERRANEAN SEA
2003.04.09 22:24:59  37.4303   26.9542       13.4      3.4             AEGEAN SEA
2003.04.09 17:19:42  36.7095   30.8980       95.6      4.8             GULF OF ANTALYA
2003.04.09 13:57:53  40.4918   29.3145        8.9      2.9             ORHANGAZI (BURSA)
2003.04.09 01:35:46  36.9387   29.4373        5.0      2.8             CAMELI (DENIZLI)
2003.04.08 23:47:29  39.3563   27.3832        6.1      2.9             SAVASTEPE (BALIKESIR)
2003.04.08 22:00:15  37.8730   29.0060       19.5      3.3             SARAYKOY (DENIZLI)
2003.04.08 21:55:22  39.1037   27.9452        8.7      3.0             AKHISAR (MANISA)
2003.04.08 21:34:22  37.3840   29.6112        2.7      3.1             TEFENNI (BURDUR)
2003.04.08 19:09:53  41.1200   33.8445        5.6      2.8             TOSYA (KASTAMONU)
2003.04.08 11:57:45  38.0040   28.9772       16.1      3.0             SARAYKOY (DENIZLI)
2003.04.08 10:41:03  37.9868   30.9795        7.9      3.4             GELENDOST (ISPARTA)
2003.04.08 06:43:05  39.6893   39.7582       11.4      3.0             ERZINCAN
2003.04.08 04:07:20  38.9103   42.5547        5.0      3.4             AHLAT (BITLIS)
2003.04.08 03:04:25  37.0625   29.5100        5.0      3.1             GOLHISAR (BURDUR)
2003.04.08 03:01:15  39.1380   28.1763       13.2      3.5             SINDIRGI (BALIKESIR)
2003.04.07 05:25:02  37.2482   28.3395        5.0      3.1             MUGLA
2003.04.07 01:01:50  37.2397   35.8198       19.9      3.4             ANAVARZA (ADANA)
2003.04.06 20:17:09  40.1878   27.4235        5.0      3.0             BIGA (CANAKKALE)
2003.04.06 12:01:31  36.9758   35.8898       14.9      3.1             CEYHAN (ADANA)
2003.04.06 06:49:55  37.3232   36.2405        5.4      3.3             KADIRLI (OSMANIYE)
2003.04.05 18:15:32  36.9732   29.5172        8.6      3.0             GOLHISAR (BURDUR)
2003.04.05 02:01:33  37.0207   29.5663        8.4      3.0             GOLHISAR (BURDUR)
2003.04.05 01:35:21  37.9268   27.6985        5.0      3.0             GERMENCIK (AYDIN)
2003.04.04 22:55:19  35.1210   33.8175       13.9      3.4             KIBRIS (KKTC)
2003.04.04 22:02:09  37.0917   29.5597        5.4      2.9             GOLHISAR (BURDUR)
2003.04.04 20:21:31  36.9447   29.4815        9.1      3.2             CAMELI (DENIZLI)
2003.04.04 17:33:13  35.5818   27.0482       26.6      3.6             DATCA (MUGLA)
2003.04.04 13:52:48  39.7200   30.7923       10.9      2.8             ESKISEHIR
2003.04.04 12:28:28  37.9675   27.5620       31.9      3.1             GERMENCIK (AYDIN)
2003.04.04 11:03:46  39.6843   33.3058       18.9      2.9             BALA (ANKARA)
2003.04.04 10:51:54  39.6413   33.2315       13.4      2.9             BALA (ANKARA)
2003.04.04 10:08:01  38.8245   31.1077       14.2      2.8             BOLVADIN (AFYON)
2003.04.04 09:35:17  39.6385   29.4275        5.8      2.8             MEDITERRANEAN SEA
2003.04.04 06:48:48  40.8322   28.1780        7.8      3.0             SILIVRI (ISTANBUL)
2003.04.04 05:30:26  39.9552   28.7532        4.7      2.7             ORHANELI (BURSA)
2003.04.04 00:39:15  38.9498   31.1227        5.4      2.8             EMIRDAG (AFYON)
2003.04.03 23:22:25  40.7172   27.5268        7.2      2.8             MARMARA SEA
2003.04.03 20:36:33  40.7185   30.6510        8.5      2.8             AKYAZI (ADAPAZARI)
2003.04.03 19:53:25  39.0585   27.9583       12.9      2.9             AKHISAR (MANISA)
2003.04.03 17:38:50  40.6335   30.2888       16.8      2.9             SAPANCA (ADAPAZARI)
2003.04.03 03:03:54  38.9533   31.1093        5.5      2.9             EMIRDAG (AFYON)
2003.04.02 20:55:40  38.0302   38.2400        5.0      4.3             CELIKHAN (ADIYAMAN)
2003.04.02 20:33:20  37.4487   26.8768       10.2      3.4             AEGEAN SEA
2003.04.02 20:29:29  40.7360   30.6423        5.3      2.7             AKYAZI (ADAPAZARI)
2003.04.02 19:12:53  37.2205   28.6052        5.0      3.1             ULA (MUGLA)
2003.04.02 17:35:18  40.8370   28.2045        9.0      3.3             MARMARA SEA
2003.04.02 16:18:40  40.6033   28.9862       17.9      2.8             CINARCIK (YALOVA)
2003.04.02 14:14:43  40.8142   30.8862        8.4      3.2             GOLYAKA (DUZCE)
2003.04.02 05:34:50  40.5132   32.4905        5.0      2.8             CAMLIDERE (ANKARA)
2003.04.01 19:33:09  35.7065   29.8977        5.0      3.5             MEDITERRANEAN SEA
2003.04.01 09:09:21  39.5725   41.0123        5.0      3.3             CAT (ERZURUM)
2003.04.01 07:51:08  40.7423   30.6280        5.0      3.7             AKYAZI (ADAPAZARI)
2003.04.01 05:38:14  40.7048   27.9012       15.7      2.9             MARMARA DENIZI
2003.04.01 04:04:25  40.6600   33.9938       13.3      2.8             CANKIRI
2003.03.31 15:03:08  40.8365   27.7443        9.6      2.7             MARMARA SEA
2003.03.31 09:29:12  35.9608   30.7727       16.5      3.7             MEDITERRANEAN SEA
2003.03.31 09:18:03  39.6493   29.5172       17.4      2.8             TAVSANLI (KUTAHYA)
2003.03.31 01:46:36  38.5177   30.9423       13.6      3.0             CAY (AFYON)
2003.03.31 01:43:30  38.6653   30.9492        6.2      2.9             BOLVADIN (AFYON)
2003.03.31 01:16:07  39.5207   28.4460        3.8      2.8             DURSUNBEY (BALIKESIR)
2003.03.30 23:17:28  40.7337   30.5972        3.1      3.0             AKYAZI (ADAPAZARI)
2003.03.30 22:36:02  38.6543   30.8600        5.6      3.3             CAY (AFYON)
2003.03.30 17:44:02  40.1835   25.4225       11.5      3.5             AEGEAN SEA
2003.03.30 15:55:08  38.8525   38.0210       25.3      3.4             HEKIMHAN (MALATYA)
2003.03.30 04:36:46  38.6040   31.1805        6.6      2.6             SULTANDAGI (AFYON)
2003.03.30 01:45:59  39.3152   27.5703       12.5      3.3             SAVASTEPE (BALIKESIR)
2003.03.30 00:05:59  39.4970   39.7845        2.8      2.9             PULUMUR (TUNCELI)
2003.03.29 19:47:31  35.7395   27.8150       19.8      3.5             MEDITERRANEAN SEA
2003.03.29 17:57:59  39.9157   28.1467        6.1      2.7             SUSURLUK (BALIKESIR)
2003.03.29 07:09:03  38.4788   26.6072        5.0      3.5             KARABURUN (IZMIR)
2003.03.29 05:07:37  39.0675   28.0122        9.3      2.8             AKHISAR (MANISA)
2003.03.29 02:39:09  39.7177   27.6187       12.6      3.5             BALYA (BALIKESIR)
2003.03.28 22:25:36  36.1907   36.0420       14.0      3.2             HATAY(ANTAKYA)
2003.03.28 18:38:18  38.1765   27.6902        7.1      3.5             BAYINDIR (IZMIR)
2003.03.28 16:55:15  38.8212   31.6515       28.9      2.8             YUNAK (KONYA)
2003.03.28 16:30:20  35.8030   27.8418        9.1      3.3             MEDITERRANEAN SEA
2003.03.28 15:55:25  40.2320   28.8092        4.7      2.4             MUDANYA (BURSA)
2003.03.28 15:51:43  39.2783   30.4902        4.9      2.6             SEYITGAZI (ESKISEHIR)
2003.03.28 14:50:30  35.7707   27.7418        9.1      3.4             MEDITERRANEAN SEA
2003.03.28 14:37:03  35.7912   27.9375       81.3      3.5             MEDITERRANEAN SEA
2003.03.28 13:37:08  38.6797   30.8542        7.8      2.7             BOLVADIN (AFYON)
2003.03.28 10:22:11  39.9592   34.5012       20.4      2.4             SUNGURLU (CORUM)
2003.03.28 09:27:58  40.7477   33.0002       26.6      2.9             CERKES (CANKIRI)
2003.03.28 09:21:29  39.6140   29.3478       17.5      2.6             TAVSANLI (KUTAHYA)
2003.03.27 20:03:53  36.9482   29.4855        8.3      3.2             CAMELI (DENIZLI)
2003.03.27 17:40:42  39.4153   39.7027        5.0      3.3             PULUMUR (TUNCELI)
2003.03.27 14:33:12  38.4650   28.5933       10.0      2.9             KULA (MANISA)
2003.03.27 13:34:28  36.7367   28.8443        3.7      3.1             KOYCEGIZ (MUGLA)
2003.03.27 05:29:34  40.2467   33.4238        5.0      2.8             KALECIK (ANKARA)
2003.03.27 04:29:29  38.6972   30.8250        5.0      3.0             BOLVADIN (AFYON)
2003.03.27 01:58:38  40.6037   36.8648        5.0      3.7             NIKSAR (TOKAT)
2003.03.26 23:46:33  40.6750   30.6882        6.9      2.6             AKYAZI (ADAPAZARI)
2003.03.26 23:34:36  39.4805   38.5222        5.1      2.9             ILIC (ERZINCAN)
2003.03.26 19:34:47  39.9573   26.3270       10.3      3.2             EZINE (CANAKKALE)
2003.03.26 12:32:01  40.7677   30.6450        3.7      3.1             HENDEK (ADAPAZARI)
2003.03.26 09:48:36  39.6822   29.4617        7.3      2.7             TAVSANLI (KUTAHYA)
2003.03.26 02:55:08  39.6505   28.6310        4.0      2.7             DURSUNBEY (BALIKESIR)
2003.03.26 02:12:35  38.0843   30.2547        5.4      3.2             DINAR (AFYON)
2003.03.25 21:23:00  40.6942   30.5535        5.0      3.0             AKYAZI (ADAPAZARI)
2003.03.25 19:02:28  40.8392   28.3105        7.3      2.8             MARMARA SEA
2003.03.25 18:33:33  35.3578   36.7185        9.5      4.0             Turkey-Syria Border Region
2003.03.25 15:05:54  40.4853   27.5557        7.2      2.8             ERDEK (BALIKESIR)
2003.03.25 14:24:03  38.5158   39.3297        5.0      3.2             SIVRICE (ELAZIG)
2003.03.24 20:25:05  35.1908   28.1527        5.0      3.7             MEDITERRANEAN SEA
2003.03.24 05:26:49  39.9597   28.7558        7.9      3.0             ORHANELI (BURSA)
2003.03.24 01:43:57  37.4827   42.6767        8.0      3.7             SIRNAK
2003.03.23 17:08:27  39.9697   39.1422        5.4      3.8             SIRAN (GUMUSHANE)
2003.03.23 16:41:57  37.8593   27.1945       10.9      3.4             KUSADASI (AYDIN)
2003.03.23 09:58:36  39.1383   27.7833        7.2      3.0             KIRKAGAC (MANISA)
2003.03.23 02:03:27  39.7473   38.9405        5.0      3.0             REFAHIYE (ERZINCAN)
2003.03.21 16:46:23  37.9175   39.6843        2.4      3.3             CERMIK (DIYARBAKIR)
2003.03.21 15:53:34  36.9980   35.7758       14.1      3.1             CEYHAN (ADANA)
2003.03.20 12:25:34  39.9745   28.7655       12.9      4.5             ORHANELI (BURSA)
2003.03.20 08:40:42  38.0317   27.0470        5.0      3.3             SEFERIHISAR (IZMIR)
2003.03.19 21:50:29  35.0242   32.1407       38.5      3.6             MEDITERRANEAN SEA
2003.03.19 09:28:37  34.4655   31.2907       33.6      3.6             MEDITERRANEAN SEA
2003.03.18 01:46:01  37.6388   38.6833       32.0      3.1             KAHTA (ADIYAMAN)
2003.03.16 19:49:31  36.6485   44.3815        5.0      4.3             Turkey-Iraq Border Region
2003.03.16 17:17:52  36.5757   43.3240        4.9      4.2             Turkey-Iraq Border Region
2003.03.16 09:27:08  36.2148   44.7005       29.2      4.0             Turkey-Iraq Border Region
2003.03.16 09:06:22  36.6947   44.2092        5.0      4.8             Turkey-Iraq Border Region
2003.03.16 09:04:54  36.6130   44.4323       13.3      3.6             Turkey-Iraq Region
2003.03.16 01:03:39  40.7560   30.6237        5.0      3.1             AKYAZI (ADAPAZARI)
2003.03.16 00:36:46  35.6688   31.4172        5.0      3.5             MEDITERRANEAN SEA
2003.03.15 18:40:34  38.4993   31.3475        8.8      3.0             SULTANDAGI (AFYON)
